baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
83,4159177077274	0,020779489260132	0,328419642861341	0,0632711523558446	0,949550586808592	0,996426857338202	RBM12
97,188473957161	0,0207676514215558	0,300507657736408	0,0691085597551469	0,944903207621433	0,996135715637427	FRA10AC1
777,229076485351	0,0207461260639187	0,149123496933652	0,139120437023744	0,889354978857617	0,990991672280482	CBX5
23,7766229450339	0,0207198904601034	0,682126534208312	0,0303754353789378	0,975767635541574	0,998516998350417	HIST1H2BK
149,510535648548	0,0205828537294957	0,263670449896226	0,0780628005056942	0,937778097758003	0,996135715637427	GGA1
146,306419391877	0,020553800614195	0,251133720952964	0,0818440492029529	0,934770727349135	0,995342408406299	MED28
22,605523287074	0,0204293790576068	0,557374077995511	0,036652904869701	0,970761759857066	0,997448768977205	ZNF821
14,6437535835066	0,0203397512350887	0,694715615621672	0,02927780918943	0,976643025015946	0,998516998350417	TTC23
59,1015130177089	0,0202054164979312	0,366278759125938	0,0551640410329772	0,956007776392086	0,996500910641705	MED8
51,6138303436185	0,0200424129184136	0,420984395669559	0,0476084461195693	0,962028300634292	0,996610568036859	PPID
37,6714526702896	0,0199829997410985	0,446355511748667	0,0447692460720649	0,964291238583395	0,996610568036859	UBE2J1
34,5359834026587	0,0199118289799532	0,455625675497926	0,0437021661656639	0,965141812517738	0,996610568036859	ARHGEF12
20,6492459050474	0,0198219685108799	0,58351852711509	0,0339697329044196	0,972901286408534	0,998026519318164	ZNF236
43,905591247563	0,0196025474386664	0,414843023537238	0,047252927797897	0,962311644318526	0,996610568036859	SENP7
214,484534443652	0,0194831198783576	0,22666316466866	0,0859562686634077	0,931501181056527	0,9952612274197	ZBTB44
88,7871420742568	0,0192863266694407	0,319644531647077	0,0603367952833772	0,951887396918036	0,996482551205864	DSTYK
502,712883996785	0,0192146906808809	0,191967197101206	0,100093614799985	0,920270004527257	0,9952612274197	PSIP1
196,186772077922	0,019166840576809	0,21781999724018	0,0879939437134172	0,929881489688277	0,9952612274197	NEMF
334,058902636404	0,0191399548479752	0,18605814506056	0,102870824825999	0,918065493242357	0,9952612274197	ATP6AP1
12,5667248721517	0,0191022329027738	0,743741700409789	0,0256839611013457	0,97950941682476	0,998516998350417	E2F7
380,879684728139	0,0188497263863659	0,18100419750516	0,104139719664946	0,917058470471184	0,995240785700044	TPD52L2
1986,22726279523	0,0188309507353205	0,149261395494163	0,126160891588723	0,899604567942695	0,992375763312063	KHSRP
79,6289954853492	0,0188174426527854	0,320312570516495	0,05874712510484	0,953153523721924	0,996482551205864	MGA
251,885114701068	0,0183613406103074	0,231483419752779	0,0793203272610931	0,936777838424198	0,996135715637427	COX5A
23,9165129366714	0,0183159180770783	0,587420931128922	0,0311802271701116	0,975125808679289	0,998516998350417	MEA1
86,4682070536309	0,018241751887701	0,326502856722478	0,0558701141877182	0,955445279052505	0,996482551205864	VCL
6,87114459746939	0,0181966808753556	0,972395409366325	0,0187132525514634	0,985069856099318	0,999274927873314	ZNF451-AS1
14,8277935499375	0,0180777147239495	0,803073399216928	0,0225106630870565	0,982040606242669	0,998516998350417	IGSF8
6,34472355412844	0,0180637724279698	1,00226571145777	0,0180229376516297	0,985620554781953	0,999274927873314	ZSCAN12
9,50024712683547	0,0180224252911836	0,882545436188921	0,0204209602726059	0,983707563456339	0,998927375415162	ZNF391
127,816326555004	0,0179696322366237	0,271201607383623	0,0662593131728941	0,947171375390194	0,996426857338202	UROD
32,3395136352427	0,0174538568237433	0,485614560776642	0,0359417905341005	0,971328773351997	0,997672849647668	AAK1
184,840596007095	0,0174028722517096	0,221363429985064	0,0786167446577954	0,937337468451189	0,996135715637427	TRIP12
9,81327705268088	0,0173939754881492	0,806834412712768	0,0215582964906845	0,982800300372347	0,998516998350417	ZNF519
11,8578538486599	0,0173070817955751	0,798234616114858	0,0216816978945508	0,982701863306109	0,998516998350417	USP38
6,24878360454822	0,0170651285229288	1,06165880723196	0,0160740234119306	0,98717533715241	0,99941311004354	MYBL1
11,8977789911323	0,0168722058861804	0,844756251833085	0,019972868918778	0,984065015713829	0,998970623456062	FLNC
13,7354125159702	0,0168288680512522	0,75709352601689	0,0222282551269323	0,982265878823722	0,998516998350417	C6orf120
84,2922843448453	0,0166853854720579	0,311568075638287	0,0535529368272914	0,957291353637351	0,996610568036859	GCNT2
375,73914832755	0,0165019197085756	0,179218654929429	0,0920770201911934	0,926636846108843	0,9952612274197	SSBP1
79,0651012522614	0,0162085389471483	0,33719049315132	0,0480693829641113	0,961660946842287	0,996610568036859	DYNC1LI1
373,153192311329	0,016194981327512	0,186610807896144	0,0867847983195333	0,930842571213226	0,9952612274197	ARPC2
176,161540003259	0,0161809914398729	0,276435274565987	0,0585344669390607	0,953322908902246	0,996482551205864	RRAGC
26,9660473077237	0,0161669279078206	0,524088205398121	0,0308477232292214	0,97539098087809	0,998516998350417	CBFA2T2
313,280779440832	0,0161227696627561	0,191328231984594	0,0842675934205798	0,932843677436013	0,9952612274197	KIF5B
42,939530603837	0,0161148305501951	0,427881096528698	0,0376619361802404	0,969957224979032	0,997338917745679	CNPY3
18,1333238575317	0,0160676248114173	0,619892492478433	0,0259200184005719	0,979321133035389	0,998516998350417	ATP6AP1L
51,1650481699356	0,0159735891631685	0,372297451810703	0,0429054485478734	0,965776905438877	0,996610568036859	DOCK1
57,3518254235769	0,0159725353978286	0,409439128526807	0,0390107693304715	0,968881802466553	0,997152227321075	WHAMM
24,260169765624	0,015967516859106	0,597846433546752	0,0267083919266324	0,978692319731693	0,998516998350417	TNFAIP8
492,195671917567	0,0159571870536416	0,179989435447431	0,0886562425954285	0,929355108888041	0,9952612274197	USP48
25,1988146574943	0,0155092258893592	0,555141005134723	0,0279374532702649	0,977712036702582	0,998516998350417	ABRAXAS2
5,58372779078696	0,0154913396266482	1,2124802945199	0,0127765702227617	0,989806049224689	0,999569888948282	MATN2
11,9680640749116	0,0154790318372118	0,843963243735393	0,018340883862076	0,985366912338803	0,999274927873314	ZNF107
73,3171043081136	0,0154679506890583	0,324894173357522	0,0476091969554558	0,962027702232484	0,996610568036859	PHETA1
24,8349948677579	0,0154338603615695	0,564844983721953	0,027324063780952	0,978201263910135	0,998516998350417	ABCF3
5,65177252335626	0,0154334287732936	1,1288156519925	0,0136722313745842	0,989091477530409	0,99941311004354	FN3K
170,198717537935	0,0154272244242004	0,228827501621891	0,0674185765035006	0,946248480922402	0,996296807839696	GPATCH8
43,3145119987714	0,0153807313811814	0,476112145587748	0,0323048498630386	0,974228941593543	0,998516998350417	COL9A3
765,979515608488	0,0153559582955815	0,14656248265554	0,104774141494806	0,916555029189248	0,995240785700044	UQCRH
16,1542207345696	0,0153305603062339	0,714818501479614	0,0214467872257097	0,982889251327183	0,998516998350417	GPN3
13,3860363101768	0,0151862539712197	0,886296853490724	0,0171345006037288	0,986329315446401	0,99941311004354	SHISA2
177,924071243784	0,0148875230998159	0,263292339059337	0,056543700257305	0,954908683418007	0,996482551205864	SLC5A6
79,9255455496204	0,0147715506588759	0,323201197467793	0,0457038859218579	0,963546266530132	0,996610568036859	GTF2F2
28,1726838678413	0,0146672152392549	0,551755242629958	0,0265828289539093	0,978792468930268	0,998516998350417	ZNF101
20,0114258753311	0,0145378293817063	0,614057113646107	0,0236750443218295	0,98111181217163	0,998516998350417	EEF1AKMT2
14,735829875007	0,0144060793251115	0,668499974323899	0,0215498577089421	0,98280703198215	0,998516998350417	ZBTB41
74,3996811365407	0,0143923052574706	0,337640353506547	0,0426261408270665	0,965999557057934	0,996610568036859	LIN28B
21,2963903231915	0,0143904608347825	0,631312958517263	0,0227944962013465	0,981814198280563	0,998516998350417	COL6A2
7,4699302166616	0,0143735803979183	1,01167633026942	0,0142076867550024	0,988664287462806	0,99941311004354	LRCH2
24,1151421988446	0,0139857821732039	0,559283989286213	0,0250065842060905	0,980049711815014	0,998516998350417	AIP
131,053364928948	0,0136454334333839	0,263739597784462	0,0517382810469569	0,958737234208097	0,996610568036859	TRAPPC3
22,9993505681237	0,0135437827821152	0,59287252666601	0,0228443420346664	0,981774437413345	0,998516998350417	ZNF668
143,668121788318	0,013470694525204	0,251906938944473	0,0534748847397701	0,957353541084828	0,996610568036859	GIT1
12,3352736269488	0,0134055980556551	0,754250432053685	0,017773404543043	0,985819621508665	0,999274927873314	CC2D1B
8,01948409303436	0,013201398022889	0,991580634260217	0,0133134891573776	0,989377686350906	0,999503386942079	ERCC6L
94,0083334977041	0,0130346090842059	0,288613634075444	0,0451628320538684	0,963977519728646	0,996610568036859	SCO1
430,503722147741	0,0130046342369103	0,172903956140779	0,0752130519577118	0,940045199809716	0,996135715637427	PIK3C2A
328,161643374402	0,0129506311493631	0,226244762930343	0,0572416836598795	0,954352673817136	0,996482551205864	CBS
82,211781345799	0,0128739751851408	0,302273213779587	0,0425905260481609	0,966027947757225	0,996610568036859	CASK
98,775930089157	0,0128234693705614	0,29834379068363	0,0429821895779277	0,965715731389568	0,996610568036859	DLGAP5
27,2034435839742	0,0127540855746966	0,537858714384423	0,0237127060203786	0,981081770917586	0,998516998350417	EIF3J-DT
56,9502746188524	0,0126890438070328	0,368943949659098	0,0343928768008188	0,972563863602626	0,998026519318164	UROS
219,332600736782	0,0125241491382533	0,205766540620323	0,0608658195861036	0,951466070973918	0,996482551205864	SLK
16,398650532061	0,0120472979458068	0,752909705860553	0,0160009863759654	0,987233604782016	0,99941311004354	STARD4
17,9076210403407	0,0120010246614509	0,625775041811411	0,0191778576318926	0,984699221404782	0,999202922535346	GCFC2
59,7269393539824	0,0119836569200425	0,37706536612194	0,0317813779698002	0,974646397361704	0,998516998350417	APC
98,3502342694347	0,0118250245057389	0,284393166757168	0,0415798475067998	0,966833638706047	0,996919141824262	UCK1
56,2284822554867	0,0118007394048481	0,358731132103133	0,0328957772236379	0,973757700262398	0,998463942791918	BLOC1S6
156,509884980144	0,0117994443127289	0,269667877362359	0,0437554684975463	0,965099324052928	0,996610568036859	C12orf57
152,643532100002	0,0117884796144538	0,249497937871451	0,0472488058018643	0,962314929526122	0,996610568036859	TET1
85,3911033707431	0,0117799825198574	0,325684020246205	0,0361699739242723	0,971146827653915	0,99757555845858	DPM3
17,3007632784353	0,0117265850839173	0,632130138831596	0,0185509033086007	0,985199369570982	0,999274927873314	FAM241B
59,8119591025397	0,0116822344403382	0,379813322746753	0,0307578321788557	0,975462669541738	0,998516998350417	COASY
85,1215941077267	0,01167817654881	0,306717801304818	0,0380746617872504	0,969628153621782	0,997275153106074	SMARCE1
11,1164585246188	0,0115851421161267	0,788269525565229	0,0146969300986481	0,988273968521262	0,99941311004354	MGAT4A
30,8572630753609	0,0113546666378216	0,505656860259811	0,0224552805077885	0,982084783980617	0,998516998350417	C19orf70
9,87647630813252	0,0113336353193209	0,864557225934071	0,0131091788713881	0,989540688147693	0,999503386942079	RCBTB1
49,081083303698	0,0113191044411185	0,394129566803385	0,0287192471575348	0,977088505686667	0,998516998350417	ZSWIM1
299,65805718307	0,0112372414643657	0,198645407294324	0,0565693494625626	0,954888251017233	0,996482551205864	RBM17
10,8424873345439	0,0112183804551879	0,796888299010229	0,0140777326874062	0,988767965437724	0,99941311004354	C1QTNF6
8,22161786490409	0,011084907700248	0,915936916398394	0,0121022610856603	0,990344028439389	0,999569888948282	CDAN1
65,272241694065	0,0110401615407978	0,37903198629619	0,0291272555877925	0,976763098200756	0,998516998350417	BNIP2
14,9958798855868	0,0106892709081669	0,77685627500215	0,0137596505970649	0,98902173364316	0,99941311004354	DGKI
212,54619540812	0,0105758643867944	0,209883408493363	0,0503892349696085	0,95981221473977	0,996610568036859	CDV3
44,2096135560931	0,0105543699899766	0,411223386823085	0,0256657824631877	0,979523916499609	0,998516998350417	BTBD2
313,525260278654	0,010551151969712	0,203532151169221	0,0518402223388263	0,958656005830712	0,996610568036859	MYO10
281,854423520608	0,0105003202501924	0,22172836382218	0,0473566848606404	0,96222895073547	0,996610568036859	LARP7
6,29529159603079	0,0104594721590533	1,03645028210744	0,0100916294197787	0,991948181360369	0,999569888948282	MDM1
172,577052070834	0,0103420084332735	0,229572482706315	0,0450489898064295	0,964068260345377	0,996610568036859	WDR82
337,997887713875	0,0103114479109841	0,18009951315174	0,0572541687122515	0,954342728496991	0,996482551205864	RNF220
42,0449615683555	0,0102707014549487	0,426505931214131	0,0240810284295723	0,980787976054816	0,998516998350417	PHKB
45,9866779458938	0,0102314752904595	0,426322144066408	0,0239993991230859	0,980853088000299	0,998516998350417	ELOVL1
64,6738420595918	0,0102287469980047	0,43532620004006	0,0234967410577711	0,981254038027754	0,998516998350417	ACSS3
107,913332775548	0,0098687342660661	0,282661935115901	0,0349135594151352	0,972148668355805	0,997977230049847	ELAC2
57,7478311932753	0,00961552617756589	0,372639773187783	0,0258038107293511	0,979413822339774	0,998516998350417	TIMM22
69,3948790621601	0,00943158493602086	0,33627669531614	0,0280470965350544	0,977624588302027	0,998516998350417	SENP6
777,383153702466	0,0092291968983299	0,210768886199877	0,0437882320523231	0,965073207549686	0,996610568036859	HNRNPA2B1
107,054986726075	0,00919206685726774	0,28693784893272	0,032035044841446	0,97444410348912	0,998516998350417	NDUFS8
70,8036397602112	0,00910750990393602	0,335969047229378	0,0271081814799385	0,978373449282575	0,998516998350417	RNASEH1
60,1884610924113	0,00891269109784686	0,392953245773234	0,0226813016401198	0,981904491129022	0,998516998350417	PPP1R7
54,8513087298341	0,00879097711816709	0,382364806544881	0,0229910728385386	0,981657393911354	0,998516998350417	MAPK14
321,669461761494	0,00862689491067904	0,185837637716831	0,0464216776357448	0,962974158881327	0,996610568036859	MESD
5,76552535365457	0,00860912996386544	1,12372074395021	0,00766127172628478	0,993887249371609	0,999656008360135	SAMD13
35,4347881874443	0,00854471927307559	0,459443579667382	0,0185979729638656	0,985161819897827	0,999274927873314	EMID1
191,414132968669	0,00834978989776113	0,216485195156935	0,0385697963858831	0,969233383358968	0,997152227321075	UPF2
6,02833593309836	0,0083203702596832	1,0298681282047	0,00807906374788738	0,993553909893977	0,999569888948282	
188,849257894473	0,00785033853483413	0,249409025199602	0,0314757596624722	0,974890123551438	0,998516998350417	BOD1
29,448454747033	0,00771294168532664	0,530224826049892	0,0145465495133208	0,988393942042855	0,99941311004354	TRUB1
28,646661657172	0,00770006921718811	0,525801354071829	0,0146444453928436	0,988315840751394	0,99941311004354	GALNT7
117,098969743633	0,00767105198175338	0,309822408501065	0,0247595130993471	0,980246785016035	0,998516998350417	YIPF2
117,652061361781	0,00758632471146822	0,262921133736459	0,028853993605065	0,976981038113418	0,998516998350417	CWC22
57,9922260379848	0,00757393552001409	0,373404650009744	0,0202834526024688	0,983817255982897	0,998927375415162	DHDDS
50,4155001547675	0,00748800439667641	0,424262252903986	0,01764947115946	0,985918490533354	0,999286580665541	TIMM10
10,8625592684445	0,00708603402905991	0,810992258921022	0,00873748664196556	0,993028583012197	0,999569888948282	YPEL1
35,926186405665	0,00692413779338133	0,456328804608932	0,0151735716076815	0,987893706037133	0,99941311004354	PPIP5K2
10,9099469879585	0,00690512729904257	0,868903865381961	0,00794694047770998	0,993659325626966	0,999569888948282	NEMP1
59,6104487175288	0,00678995819378808	0,362947390941188	0,0187078302896199	0,985074181681102	0,999274927873314	FAM136A
164,870008945031	0,0067655318316932	0,249944196252685	0,0270681693479031	0,978405362634303	0,998516998350417	TMA16
265,257877326493	0,0066166104547134	0,230778065031813	0,028670881064027	0,977127080361347	0,998516998350417	IVNS1ABP
